id,label
8316,1
8038,0
4705,0
1413,0
2996,1
6500,1
6196,0
4414,0
9916,1
8367,0
8320,0
1101,1
8234,1
9619,1
7338,1
2848,0
12254,1
7173,0
5811,0
11814,1
4591,0
8423,0
6352,0
12280,0
514,0
5913,0
7546,1
11270,0
8930,0
12402,0
7354,0
9423,0
7910,0
11886,1
11019,1
5565,1
3513,0
3697,1
7966,1
11675,0
5875,0
8144,0
8491,0
11350,0
4390,0
6297,0
8431,0
4450,0
9778,1
6404,1
5742,1
782,0
7547,1
7336,1
1032,0
10769,1
609,0
4533,0
2217,1
4437,1
5039,1
5817,0
4692,0
4971,1
8772,0
4631,1
10360,0
4746,1
7677,1
602,0
11533,1
5984,1
849,0
7028,0
1563,1
6170,0
12166,0
7541,1
8097,0
7533,0
2149,0
12494,1
9275,1
10786,0
6803,1
3133,1
10491,0
11279,1
3670,0
11008,0
7580,1
445,0
6095,0
2831,0
4288,0
10459,0
8479,0
6961,0
978,0
7614,0
1397,0
7199,0
11096,0
4176,1
12471,1
1385,1
71,1
10720,1
9666,0
11775,0
6640,1
8666,1
7762,0
4226,0
11619,0
4561,0
10259,1
3546,1
6146,0
9824,0
937,0
7937,1
12231,1
1319,0
6360,0
649,0
9158,1
5250,0
4826,1
841,0
7278,0
10336,0
8062,0
1926,0
11362,0
6923,1
983,0
11016,1
9841,0
9631,0
3734,1
7497,0
11006,1
6723,0
6779,0
9870,0
5588,1
9471,0
11726,0
10358,0
12319,0
7114,0
1129,0
7585,0
2037,1
2527,1
198,0
560,1
5545,0
8992,1
11101,1
7454,1
6192,1
2962,0
7289,0
959,0
16,0
8121,1
363,1
11954,1
3288,1
6108,1
9749,1
7027,0
9461,0
10993,1
5479,1
11103,0
1643,1
2406,0
10389,0
3205,0
9049,0
9113,0
668,1
7841,0
9409,1
10900,1
3431,0
10997,0
6331,0
1536,1
9507,0
2970,0
11965,0
11809,1
6029,0
11428,1
6834,1
3142,1
6215,0
4935,1
497,0
8093,0
468,0
11795,1
5599,0
5584,1
108,0
726,0
12410,0
1156,0
7033,0
7201,0
2829,0
454,0
7586,0
5788,0
7938,1
12329,0
7807,1
10095,0
7569,0
7343,0
683,0
12498,0
5147,1
9923,0
4004,0
2393,1
8363,0
4307,1
4452,0
12459,1
11140,1
6782,0
1559,0
2857,0
4361,0
10155,1
7232,0
1096,1
11466,0
10783,0
8541,1
4024,1
1967,0
4383,1
11098,0
7309,0
3506,0
3784,1
9391,0
5749,0
7356,0
9155,1
7111,1
10137,0
4635,1
2994,0
11062,1
9040,1
11695,0
1808,0
6761,1
340,0
11679,0
8314,0
5603,1
9826,0
2580,0
6677,0
6339,0
341,0
8469,0
8054,1
11442,1
10628,0
1758,1
1425,0
10048,1
5329,0
7427,1
12350,1
10122,0
9379,0
3581,0
9928,0
4612,0
6266,1
3467,1
3797,0
234,0
3609,0
480,1
2751,1
5386,0
12035,0
979,1
12098,1
6893,0
833,1
9526,1
9478,1
9216,0
7424,0
1386,1
242,1
11898,0
8775,1
7073,1
4469,1
8146,0
8978,0
8095,1
2859,0
195,1
2827,1
3050,0
8102,1
8123,1
11885,0
9377,1
9503,1
1567,0
9184,1
11335,1
1435,1
887,1
3765,1
7257,0
779,1
11508,0
10996,1
6903,0
7602,0
4781,0
412,1
4042,1
3716,1
258,1
1612,1
8461,1
10677,0
1045,1
9554,0
475,1
6665,1
6225,1
11338,0
2283,0
4742,0
8517,0
11827,1
2922,0
1519,1
3667,0
476,0
10484,1
7124,0
4492,1
7855,0
10211,0
12199,1
10476,1
4402,0
6574,0
5319,0
5719,0
99,0
3366,1
4488,0
10508,0
10728,0
2932,0
8814,0
3364,1
9451,0
11849,1
6061,0
3839,0
1249,0
7956,1
6739,0
1308,0
517,1
5043,0
9610,0
9962,1
2863,0
3161,0
7382,0
3334,1
3683,0
4734,0
6334,0
2742,0
248,0
11122,0
10405,0
12149,1
9670,0
2853,0
829,1
7769,1
8633,1
5163,1
400,1
11710,0
3621,0
7802,0
8274,0
9436,0
3999,0
6745,1
1079,1
791,1
7212,0
9689,0
8504,0
2158,1
10145,0
4964,0
12425,1
9407,1
2167,0
11132,1
3520,0
5956,0
11623,1
4069,1
9765,1
1012,1
56,1
8506,0
315,1
3212,1
2042,1
7507,1
3605,0
1866,1
11017,0
3900,0
6536,1
9299,0
4751,0
418,1
10624,0
6104,1
3600,1
4802,1
587,0
3790,0
474,0
6469,1
2876,1
7689,0
7159,0
9839,0
5,0
11118,0
1752,0
1701,1
5730,1
5291,1
9720,0
10215,0
51,0
3956,1
8101,0
2306,1
2154,1
9940,1
12110,0
11365,0
12152,0
4791,1
2293,0
1922,0
7625,1
9888,0
10940,1
6198,0
10170,0
8843,1
319,1
5119,0
7483,0
8674,0
5929,1
10292,0
12053,0
1337,0
5168,0
1678,1
10671,0
10109,0
9292,0
7740,0
5701,1
8058,1
3244,1
8884,1
6216,0
6097,0
664,0
10111,0
5728,0
11025,0
9696,1
1979,1
10801,1
3177,0
10676,0
11110,0
12082,1
1214,0
7308,0
7298,1
9894,0
4822,1
12001,0
4962,1
8177,1
8175,0
9578,0
9080,1
190,1
2109,1
3940,1
1783,0
8098,1
6552,0
7670,0
2641,1
9287,1
8465,0
3070,1
3959,0
2588,0
7347,1
11248,1
4699,0
11699,1
481,0
3493,0
7115,0
6434,0
9945,0
7656,0
9050,0
407,0
5921,0
4820,1
9638,0
7798,1
1912,1
2399,0
2378,1
8987,1
11872,0
8611,1
12083,0
5437,1
5107,1
11627,1
1068,1
2553,0
4655,0
337,1
1307,0
266,0
9760,0
5930,1
6313,1
5231,0
612,1
4420,0
10870,0
3989,1
5963,0
11151,1
896,0
6956,1
2789,1
10965,0
1497,1
4471,0
6383,0
3443,0
6671,1
496,1
8973,0
3759,0
4947,0
11611,0
6217,1
8492,0
5388,1
5529,0
2388,1
5982,0
2835,0
8737,0
1003,1
3693,1
8488,1
12493,0
5589,0
8417,0
2432,0
5428,1
5669,0
6615,1
7155,0
11842,0
1315,1
7450,1
168,0
5488,1
8009,0
4652,1
8526,0
4152,1
1818,0
3718,1
4144,1
2078,1
7508,0
727,1
4114,0
3792,0
3704,0
9401,1
10723,0
8325,0
12342,1
5063,1
8714,0
1541,0
7678,1
7357,0
11169,1
2884,1
7170,0
12025,0
1060,0
7119,1
7378,0
9574,0
4787,1
11210,1
4949,0
11698,0
10683,1
5841,0
8253,0
5987,0
2475,0
9009,0
3200,1
10133,0
7088,0
1540,0
5490,1
12093,0
9414,0
9036,1
7460,0
396,0
2608,0
7927,1
4759,0
1696,1
6419,0
1834,0
2849,0
9171,0
3574,1
4243,1
3468,1
6472,0
6513,0
10493,1
1215,1
4884,0
11377,0
5187,1
12353,0
6749,0
392,0
3332,0
7916,1
9502,0
2705,0
7036,1
12287,1
7085,0
8394,1
5456,0
2199,0
12144,0
11711,0
6411,0
11653,0
9519,0
5162,1
11480,0
7582,1
10691,0
4720,0
3844,1
10792,0
10743,1
4745,0
3724,0
6363,0
9997,1
8969,1
9653,0
485,1
5674,0
1206,0
8027,0
12087,1
6781,0
3401,1
5429,0
1892,1
10335,1
9518,0
1054,1
2847,0
11964,1
9390,0
11211,0
10257,0
457,0
2259,0
10013,0
9834,0
3103,1
823,1
8357,0
8516,1
8524,0
8991,0
10767,1
1275,1
5126,0
11952,0
3481,0
2628,1
6831,1
8660,0
9522,0
5125,0
7049,0
8024,1
9835,1
9091,0
10232,1
3680,1
2055,1
12326,0
2575,0
9148,1
2326,0
11995,0
5734,0
8245,0
1259,0
4828,1
5105,0
4664,1
2285,1
8212,1
5164,0
6901,1
8597,0
5129,0
11978,1
11342,0
3472,0
7697,0
5413,1
11245,0
1537,1
2916,1
4230,1
1764,1
2502,0
4105,0
1932,0
3650,0
7607,0
307,0
2287,0
4053,1
2534,0
107,0
1152,0
8244,0
1689,0
6324,0
4337,0
4231,1
8031,1
9462,0
12014,1
2458,0
1136,1
4941,1
772,1
3894,1
5199,0
8578,0
5448,1
6045,1
12495,0
4868,1
8412,1
1798,0
7393,1
7519,0
5124,0
7639,0
2706,0
7484,1
534,1
7239,0
8793,1
1855,1
2733,0
8538,1
9542,0
6302,0
554,0
3701,0
5345,0
8691,1
4649,1
9253,1
2643,0
9302,1
9941,1
6559,0
11381,0
5961,0
8240,0
11484,0
7543,1
3834,0
11674,0
11645,1
4219,1
9648,0
993,0
1807,1
3926,0
4514,0
7054,1
1276,1
11961,1
1133,0
3863,0
502,0
529,0
3626,1
5587,1
4171,1
8110,1
2278,0
2332,0
11145,1
8577,0
11861,0
4379,0
3380,0
8078,1
3881,0
4461,0
12449,0
7436,0
6397,0
4619,0
3896,0
9645,1
7860,0
7362,0
12456,0
9555,0
10724,0
4308,0
3916,0
11163,0
8818,1
4262,0
11227,1
9466,0
312,0
3917,1
3907,1
2927,1
11143,1
8216,0
2233,0
5632,0
6463,0
1122,1
9346,1
509,1
1250,0
9102,0
10108,0
7215,0
4951,0
279,0
8511,0
5029,0
9842,0
9120,0
9724,1
1368,0
1429,1
11400,1
11477,0
12264,0
11080,1
3532,1
11535,1
2189,1
6983,0
6412,0
11850,1
3712,0
6106,1
11668,0
8291,1
12360,0
9420,0
2513,0
4586,1
11396,0
5532,1
3417,1
3106,0
8598,0
5410,0
1530,0
305,0
7512,0
8071,0
3766,0
8592,1
8327,1
10815,0
3293,1
1163,0
11900,0
3562,1
5010,0
4270,0
5189,1
4027,1
3436,1
6429,1
6968,0
1395,1
8013,0
11514,0
3474,0
2421,0
1464,0
10832,0
11876,0
8358,0
4377,0
9789,1
11049,0
5779,1
11527,1
5804,1
11739,0
11091,0
10474,1
7666,1
2246,1
12298,0
2850,0
7934,1
5827,0
6254,1
12008,0
8807,1
5893,1
7878,0
6269,1
2647,0
3254,0
7648,1
10740,0
2454,0
7037,1
7251,1
12387,0
7330,0
10834,1
4779,0
2998,1
843,0
6995,0
8437,0
11040,0
7042,0
11116,0
4955,1
3264,1
11807,0
1863,1
3553,0
8970,1
8049,1
8462,0
965,0
619,0
7181,1
6475,0
8202,1
4259,0
11230,0
1113,0
7594,1
6738,1
1570,0
2618,0
12421,1
11092,1
11953,1
1273,1
9413,1
8971,0
932,0
7821,0
2289,0
2135,1
7685,0
5065,0
6326,0
9404,0
1549,1
6660,0
6727,0
7002,1
2937,0
9698,1
884,0
11757,1
9790,0
9782,0
11309,1
1200,1
11717,0
3763,0
4700,1
8281,1
7951,0
5658,1
8192,0
3451,0
1072,0
6643,0
7392,1
2750,0
4,1
4532,0
7490,1
7311,0
5712,1
6697,0
2504,0
3285,0
8678,0
2481,1
9934,1
2668,0
5899,0
2350,1
69,1
3561,0
7307,0
10699,1
3399,0
4487,0
2498,1
8104,0
6981,0
8649,0
1167,0
10843,0
12274,0
5700,1
3850,0
7997,0
7774,0
9183,0
10039,1
9412,0
11052,0
8051,1
10924,1
4537,0
6015,0
7722,0
1320,0
9352,0
12243,0
2989,0
7128,0
11127,0
5040,1
8610,1
11598,0
